id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
1348347,23/§51/2014,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Obec Dedinky,"Dedinky 79, 049 73 Dedinky",328171,"DOHODA o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy, vedeného v evidencii uchádzačov o zamestnanie uzatvorená podľa ustanovenia § 51, odsek 8 zákona č. 5/2004 Z. z.",,25/04/2014,29/04/2014,,,0,0,,114533,28/04/2014 08:39,28/04/2014 08:38,,2,1,1,0,,1,,,1,,,36:19.8,51:40.5,35556919,328171,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,DOHODA o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy vedeného v evidencii uchádzačov o zamestnanie uzatvorená podľa ustanovenia   odsek  zákona č  Z z,Absolventská prax,Iné,Absolventská prax,Iné,Iné
1384390,14/43/052/6,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Obec Dedinky,"Dedinky 79, 049 73 Dedinky",328171,Dohoda na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec uzatvorená podľa ustanovenia § 52 zákona č. 5/2004 Z. z.,,29/05/2014,31/05/2014,,,882,882,,114533,30/05/2014 09:24,30/05/2014 09:23,,2,1,1,0,,1,,,1,,,38:49.8,52:28.2,35556919,328171,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec uzatvorená podľa ustanovenia   zákona č  Z z,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1384766,14/43/052/8,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,D O H O D A na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec uzatvorená podľa ustanovenia § 52 zákona č. 5/2004 Z. ,,29/05/2014,31/05/2014,,,15120,15120,,114533,30/05/2014 10:30,30/05/2014 10:29,,2,1,1,0,,1,,,1,,,38:56.4,52:28.9,35556919,328197,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,D O H O D A na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec uzatvorená podľa ustanovenia   zákona č  Z ,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1424039,14/43/52A/30,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Mesto Dobšiná,"SNP 554, 049 25, Dobšiná",328197,D O H O D A na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby a o podmienkach poskytnutia príspevku na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby právnickej alebo fyzickej osobe,,27/06/2014,01/07/2014,,,4055.22,4055.22,,114533,30/06/2014 07:50,30/06/2014 07:49,,2,1,1,0,,1,,,1,,,41:13.1,53:24.1,35556919,328197,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,D O H O D A na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby a o podmienkach poskytnutia príspevku na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby právnickej alebo fyzickej osobe,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1614190,99/§51/2014,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,"Dohoda o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy, vedeného v evidencii uchádzačov o zamestnanie",,24/11/2014,25/11/2014,,,0,0,,114533,24/11/2014 08:42,24/11/2014 08:40,,2,1,1,0,,1,,,1,,,53:16.6,57:59.9,35556919,328197,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o zabezpečení podmienok vykonávania absolventskej praxe absolventa školy vedeného v evidencii uchádzačov o zamestnanie,Absolventská prax,Iné,Absolventská prax,Iné,Iné
1620701,14/43/052/1078,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Obec : Dedinky,"Dedinky 79, 049 73 Dedinky",328171,Dohoda  na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,,25/11/2014,28/11/2014,,,1049.4,1049.4,,114533,27/11/2014 08:49,27/11/2014 08:49,,2,1,1,0,,1,,,1,,,53:31.0,58:08.1,35556919,328171,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda  na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1621038,14/43/052/1089,"Úrad práce, sociálnych vecí a rodiny Rožňava","Šafárikova 112, 048 01  Rožňava",35556919,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Dohoda na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec  a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,,25/11/2014,28/11/2014,,,17379,17379,,114533,27/11/2014 10:29,27/11/2014 10:29,,2,1,1,0,,1,,,1,,,53:37.1,58:08.4,35556919,328197,,35556919,"Úrad práce, sociálnych vecí a rodiny Rožňava",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda na vykonávanie aktivačnej činnosti formou menších obecných služieb pre obec  a o podmienkach poskytovania príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
367096,30/§52/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,Banícke námestie 4 Gelnica,329061,Dohoda o poskytnutí príspevku,,10/01/2012,12/01/2012,,,9226.8,9226.8,,114533,11/01/2012 13:32,11/01/2012 13:29,,2,1,0,82012,,1,,,1,,,33:10.7,27:24.0,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
555271,30/§52/2012/NP V-2/2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,"Banícke námestie 4,  056 01 Gelnica",329061,dohoda o poskytnutí príspevku na aktivačnú činnosť,,14/06/2012,29/06/2012,,,3814.8,3814.8,,114533,28/06/2012 16:05,28/06/2012 16:04,,2,1,1,15,,1,,,1,,,40:57.8,32:02.8,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
557262,4/§52/2012/NP V-2/3,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,,29/06/2012,30/06/2012,,,1800,1800,,114533,29/06/2012 13:20,29/06/2012 13:19,,2,1,1,3306,,1,,,1,,,41:02.6,32:05.8,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť formou menších obecných služieb pre obec,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
557587,184/§51/2012-SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,dohoda o zabezpečení podmienok vykonávania AP,,29/06/2012,30/06/2012,,,0,0,,114533,29/06/2012 14:27,29/06/2012 14:27,,2,1,1,59,,1,,,1,,,41:03.5,32:06.4,35557010,329614,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
578901,11/§52/2012/NP V-2/2 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Markušovce,"Michalská 51, Markušovce",329355,Dohoda o poskytnutí príspevku,,30/07/2012,31/07/2012,,,4392,4392,,114533,30/07/2012 15:07,30/07/2012 15:06,,2,1,1,15,,1,,,1,,,41:54.3,32:41.1,35557010,329355,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
578950,17/§52/2012/NP V-2/2 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Spišské Tomášovce,"Kostolná 20/12, Spišské Tomášovce",329649,Dohoda o poskytnutí príspevku,,30/07/2012,31/07/2012,,,8302.8,8302.8,,114533,30/07/2012 15:22,30/07/2012 15:21,,2,1,1,18,,1,,,1,,,41:54.4,32:41.2,35557010,329649,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
579326,204/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Smižany,"Námestie M. Pajdušáka 50, Smižany",691721,dohoda o zabezpečení podmienok vykonávania AP,,30/07/2012,01/08/2012,,,0,0,,114533,31/07/2012 09:43,31/07/2012 09:41,,2,1,1,28,,1,,,1,,,41:55.3,32:41.6,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
579396,050/§52a/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,Dohoda o poskytnutí príspevku,,30/07/2012,01/08/2012,,,466.2,466.2,,114533,31/07/2012 10:09,31/07/2012 10:08,,2,1,1,32,,1,,,1,,,41:55.5,32:41.7,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
601911,030/§50j/2012,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Spišský Hrušov,Spišský Hrušov 216,329606,Dohoda o poskytnutí príspevku,,16/08/2012,01/09/2012,,,3005.48,3005.48,,114533,31/08/2012 08:29,31/08/2012 08:28,,2,1,1,5,,1,,,1,,,42:50.3,33:20.3,35557010,329606,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
602072,055/§52a/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,obec Poráč,"Poráč 61, 05323 Poráč",329509,Dohoda o poskytnutí príspevku,,21/08/2012,01/09/2012,,,155.4,155.4,,114533,31/08/2012 09:17,31/08/2012 09:16,,2,1,1,11,,1,,,1,,,42:50.7,33:20.6,35557010,329509,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
602970,062/§52a/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Letanovce,"Slovenského raja 55,  053 13 Letanovce",329304,Dohoda o poskytnutí príspevku,,30/08/2012,01/09/2012,,,310.8,310.8,,114533,31/08/2012 13:17,31/08/2012 13:16,,2,1,1,44,,1,,,1,,,42:53.0,33:22.1,35557010,329304,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
602973,063/§52a/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnia,"Banícke námestie 4, Gelnica",329061,Dohoda o poskytnutí príspevku,,30/08/2012,01/09/2012,,,310.8,310.8,,114533,31/08/2012 13:19,31/08/2012 13:18,,2,1,1,45,,1,,,1,,,42:53.0,33:22.1,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
653347,033/§50j/2012,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Letanovce,"Slovenského raja 55,  053 13 Letanovce",329304,Dohoda o poskytnutí príspevku,,24/09/2012,28/09/2012,,,3005.48,3005.48,,114533,27/09/2012 15:31,27/09/2012 15:30,,2,1,1,14,,1,,,1,,,45:16.5,35:30.0,35557010,329304,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
653551,10/§52/2012/NP V-2/2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Letanovce,"Slovenského raja 55,  053 13 Letanovce",329304,Dohoda o poskytnutí príspevku,,27/09/2012,28/09/2012,,,4194,4194,,114533,27/09/2012 16:20,27/09/2012 16:18,,2,1,1,34,,1,,,1,,,45:16.9,35:30.3,35557010,329304,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,Dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1553847,70/§52a/2014/ŠR,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 05221 Spišská Nová Ves ",35557010,Obec Slatvina,"Slatvina 63, 053 61 Slatvina",329541,dohoda na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby,,08/10/2014,09/10/2014,,,163.2,163.2,,114533,08/10/2014 14:34,08/10/2014 14:32,,2,1,1,6,,1,,,1,,,49:44.1,56:32.2,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1464178,59/§52a/2014/ŠR,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 05221 Spišská Nová Ves ",35557010,Obec Spišský Hrušov,"Spišský Hrušov 216, 053 63 Spišský Hrušov ",329606,dohoda na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby a o podmienkach poskytnutia príspevku na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby právnickej alebo fyzickej osobe,,30/07/2014,31/07/2014,,,163.2,163.2,,114533,30/07/2014 11:36,30/07/2014 11:33,,2,1,1,51,,1,,,1,,,43:46.8,54:20.2,35557010,329606,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby a o podmienkach poskytnutia príspevku na vykonávanie aktivačnej činnosti formou dobrovoľníckej služby právnickej alebo fyzickej osobe,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1426269,59/§52/2014/ŠR SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 05221 Spišská Nová Ves ",35557010,Obec Smižany,"053 11 Smižany, Nám. M. Pajdušáka 50",691721,dohoda o poskytnutí príspevku,,25/06/2014,01/07/2014,,,5895,5895,,114533,30/06/2014 15:57,30/06/2014 15:56,,2,1,1,34,,1,,,1,,,41:52.5,53:27.4,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1426260,58/§52/2014/ŠR SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 05221 Spišská Nová Ves ",35557010,Obec Markušovce,"053 21 Markušovce, Odorínska cesta 8",329355,dohoda o poskytnutí príspevku,,25/06/2014,01/07/2014,,,7350,7350,,114533,30/06/2014 15:55,30/06/2014 15:55,,2,1,1,33,,1,,,1,,,41:52.3,53:27.4,35557010,329355,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
367495,15/§52/2012/NP V-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53,052 21 Spišská Nová Ves",35557010,Obec Smižany,"Nám.M.Pajdušáka 50, Smižany",691721,dohoda o poskytnutí príspevku na aktivačnú činnosť,,11/01/2012,12/01/2012,,,6990,6990,,114533,11/01/2012 15:32,11/01/2012 15:28,,2,1,0,142012,,1,,,1,,,33:11.8,27:24.6,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku na aktivačnú činnosť,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1253743,27/§52/2014/NP VAOTP-3  SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,dohoda o poskytnutí príspevku,,07/02/2014,08/02/2014,,,7522.5,7522.5,,114533,07/02/2014 11:37,07/02/2014 11:37,,2,1,1,8,,1,,,1,,,29:00.7,49:30.1,35557010,329061,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1141846,4/§52/2013/NP XXXI-2/3 SN ,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, 053 15 Hrabušice",329151,dohoda o poskytnutí príspevku,,15/11/2013,16/11/2013,,,5730,5730,,114533,15/11/2013 14:09,15/11/2013 14:05,,2,1,1,7,,1,,,1,,,05:18.2,46:55.5,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
1085035,31/§52a/2013/NP XXXI-2 SN ,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Slatvina,"Slatvina 63, 053 61 Slatvina",329541,dohoda o poskytnutí príspevku,,04/10/2013,05/10/2013,,,159,159,,114533,04/10/2013 11:56,04/10/2013 11:56,,2,1,1,3,,1,,,1,,,03:02.4,45:44.2,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
655672,251/§51/2012 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Hrabušice,"Hlavná 171, Hrabušice",329151,dohoda o zabezpečení podmienok vykonávania AP,,28/09/2012,29/09/2012,,,0,0,,114533,28/09/2012 14:26,28/09/2012 14:25,,2,1,1,64,,1,,,1,,,45:22.3,35:33.4,35557010,329151,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
999756,113/§51/2013/NP VAOTP SR-2,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Smižany ,"Nám. M. Pajdušáka 50, 053 11  Smižany ",691721,dohoda o zabezpečení podmienok vykonávania AP,,25/07/2013,01/08/2013,,,0,0,,114533,29/07/2013 13:34,29/07/2013 13:33,,2,1,1,18,,1,,,1,,,59:26.2,43:22.0,35557010,691721,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o zabezpečení podmienok vykonávania AP,Absolventská prax,Iné,Absolventská prax,Iné,Iné
932383,54/§ 52/2013/NP XXXI-2 SN,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves","Odborárov 53, 052 21 Spišská Nová Ves",35557010,Obec Slatvina,"Slatvina 63, Slatvina",329541,dohoda o poskytnutí príspevku,,04/06/2013,08/06/2013,,,636,636,,114533,07/06/2013 10:09,07/06/2013 10:08,,2,1,1,22,,1,,,1,,,56:45.0,42:00.9,35557010,329541,,35557010,"Úrad práce, sociálnych vecí a rodiny Spišská Nová Ves",321,84130,4,Podpora ekonomiky,Rozpočtová organizácia,Štátne,dohoda o poskytnutí príspevku,Dotácie,Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby",Dotácie,"Aktivačné práce, tvorba pracovných miest a dobrovoľnícke služby"
